"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.8832662790314,-77.0175615038001,"Biker",2015-06-29 20:15:05,"Cyclist behavior","Some cyclists often run this red light",2015,20
38.9290337954411,-77.0326674265696,"Biker",2015-06-29 20:16:05,"Double parking","As a cyclist who lives in this area, the block between Irving and Park on 14th St NW is particularly terrible when it comes to double parking and parking in the bike lanes.",2015,20
38.8793025491395,-77.0096685795909,"Biker",2015-06-29 20:16:42,"Other Driving Issue","Cars park in the bike lanes here",2015,20
38.9037484771994,-77.0058900205271,"Biker",2015-06-29 20:18:49,"Red light running","On 1st St the 2-way protected bike lane runs along the east side of the street. At L, westbound drivers turn right on red (if they stop at all) despite oncoming 2-way bicycle traffic. I have come within 2 feet of a T-boning driver twice",2015,20
38.902530547484,-77.0058917656546,"Biker",2015-06-29 20:22:55,"Red light running","Northbound drivers turning right onto K NE frequently turn without yielding to 2-way bicycle traffic on the 1st St. protected bike lane. Signs suggest yielding to bicycles, but signal separation is needed.",2015,20
38.8991012596199,-77.0328516884114,"Biker",2015-06-29 20:22:59,"Double parking","Tour busses consistently block eastbound bike lane.",2015,20
38.8980222778687,-77.0199052910006,"Biker",2015-06-29 20:23:54,"Double parking","When events occur at the Verizon Center, load-ins are scheduled during rush hour. Multiple vehicles park in the rush hour zone on the east side of the street. On the morning of 6/29/15, they were parked in 2 of the 3 lanes.",2015,20
38.895520233682,-77.0327035976991,"Biker",2015-06-29 20:24:17,"Other Driving Issue","Illegal U-turns",2015,20
38.8956504037151,-77.0199071617126,"Biker",2015-06-29 20:25:41,"Double parking","Government shuttle busses stop/ park in this block during rush hour/ no parking hours in the AM. The other 3 streets do not have this restriction. Please get this illegal shuttle bus stop shut down!",2015,20
38.9209757624228,-77.0220866629467,"Biker",2015-06-29 20:26:18,"Speeding","all day, every day",2015,20
38.9056710467436,-77.0432765469574,"Biker",2015-06-29 20:26:20,"Blocking the bikebox","At every light cycle, between 1-4 lanes of car traffic block this box. Furthermore, drivers make left turn on red against the light and without stopping, even bullying pedestrians out of the way",2015,20
38.9264595130044,-76.9816172041821,"Biker",2015-06-29 20:26:36,"Speeding","",2015,20
38.9100949885511,-76.9771113577497,"Biker",2015-06-29 20:27:28,"Speeding","Car often treat this as a limited access highway.",2015,20
38.8857383160981,-77.0175604433772,"Biker",2015-06-29 20:27:47,"Double parking","I have encountered a Government shuttle bus double parking in the bike lane to discharge passengers on multiple occasions at this location.",2015,20
38.9295860984741,-77.0327389753414,"Biker",2015-06-29 20:28:28,"Double parking","On 14th between Irving & Park, bike lanes are constantly blocked by double parked vehicles adding more chaos to an already complex road environemnt",2015,20
38.8830491425684,-77.0175621591667,"Biker",2015-06-29 20:29:08,"Accessibility Issue","Construction site has closed the sidewalk without proper signage/ rerouting. They often impinge on the bike lane as well and park construction vehicles in the south bound lane without traffic rerouting or traffic direction.",2015,20
38.9058692502256,-77.023993184885,"Biker",2015-06-29 20:30:00,"Other Driving Issue","cars will pass bikers in an extremely dangerous fashion",2015,20
38.8793011599849,-77.0090628643447,"Biker",2015-06-29 20:30:20,"Other Driving Issue","Drivers frequently use the right turn only lane to proceed straight on eastbound I St and drive through the bike lane.",2015,20
38.9037350999534,-76.9937618152846,"Biker",2015-06-29 20:30:15,"Poor visibility","When making a right from West Virginia onto L St, it's difficult to see if any cars are coming up or down 9th St (and folks often speed). It's also difficult for cars to negotiate right of way here because West Virginia traffic doesn't stop.",2015,20
38.9229306036682,-77.0183330899213,"Biker",2015-06-29 20:30:27,"Double parking","Drivers double park in the southbound bike lane waiting to pick up students from Howard every day from roughly 3-4pm forcing bicyclists to quickly merge into very fast downhill traffic.",2015,20
38.9299117669115,-77.0327519980498,"Biker",2015-06-29 20:30:28,"Double parking","cars, delivery trucks, metro shuttles, taxis park in this bike lane all day every day",2015,20
38.8949908800716,-77.0270559651082,"Biker",2015-06-29 20:31:34,"Other Driving Issue","Drivers frequently make left turns onto Penn from the right lane, proceeding across marked bike lanes to proceed west on Penn and interfering with drivers making the left from the left lane.",2015,20
38.8953334564209,-77.0270529065524,"Biker",2015-06-29 20:32:17,"Other Driving Issue","Frequent u-turns across the bike lane in the middle of 11th made by valets from the two restaurants on the corners of 11th & Penn.",2015,20
38.9295175398233,-77.0327325130782,"Biker",2015-06-29 20:32:54,"Double parking","drivers in bike lanes all the time, never enforced",2015,20
38.8998122506413,-77.0550005847006,"Biker",2015-06-29 20:33:25,"Speeding","",2015,20
38.9243385357983,-77.0225461944049,"Biker",2015-06-29 20:33:45,"Other Driving Issue","constant speeding, close passing",2015,20
38.9086929702761,-77.0857288921317,"Biker",2015-06-29 20:34:33,"Speeding","Vehicles - including WMATA buses - regularly go 35-40 down this residential street.",2015,20
38.9056592507147,-77.004122037188,"Biker",2015-06-29 20:35:04,"Double parking","People regularly stand/park in the bike lanes.",2015,20
38.9070747216101,-77.0239707669376,"Biker",2015-06-29 20:35:14,"Speeding","",2015,20
38.9043192417886,-77.0280862485064,"Biker",2015-06-29 20:35:38,"Other Driving Issue","The only time I don't see drivers blocking the box here during PM Rush is when DDOT officers are present. This intersection needs a serious redesign.",2015,20
